Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST4371,"Paul
Wilson",m,52.0,KOLKATA,2025-06-26,2025-05-17,26944.0,1.0,peckvictoria@example.com,1217591682,India
CUST5957,"Jason
Thomas",M,51.0 years,,2021-02-17,2025-07-22,44152.0,2.0,owensanthony@example.com,5029934836,India
CUST3754,"Brittney
Martinez",F,62.0,hyderabad,2023-11-05,2024-12-08,31745.0,2.0,tara39@example.com,7266375345,
CUST2934,"Brenda
Pierce",FEMALE,40.0,hyderabad,2022-03-13,2025-10-02,39674.0,1.0,berrynancy@example.com,1393438606,india
CUST5683,"Matthew
Carroll",f,41.0,CHENNAI,2024-04-05,2024-12-15,,8.0,denise84@example.com,1820016091,india
CUST3286,"Jennifer
Carroll",female,67.0,Lucknow,2023-01-21,2022-01-09,18138.0,8.0,msdennis222@example.com,8024873925,IN
CUST2679,"Michael
Martinez",m,43.7,HYDERABAD,2024-12-16,2023-12-06,48510.9,,berrynancy152@outlook.com,2818842960,India
CUST9935,"Matthew
Brown",female,22.4,Hyderabad,2022-12-31,2021-06-01,34582.6,8.0,denise84492@example.com,2992345572,India
,"Emily
Thompson",M,63.2,Lucknow,2022-09-23,2022-11-10,26965.7,,berrynancy763@outlook.com,912608526,India
CUST7912,"Sarah
Martinez",FEMALE,32.5,Chennai,2021-05-27,,24594.0,6.0,msdennis584@hotmail.com,9015852492,India
CUST1520,"James
Martinez",Female,28.6,JAIPUR,2022-12-28,,7185.4,2.0,denise84742@yahoo.com,1202934796,india
CUST1488,"David
Martin",F,32.6,MUMBAI,2018-01-29,2023-04-04,42752.5,10.0,tara3987@yahoo.com,5091238879,INDIA
CUST2535,"Christopher
Harris",f,47.4,Mumbai,2021-06-24,2022-12-15,39291.6,10.0,msdennis293@example.com,4030365963,
CUST4582,"Amanda
White",MALE,21.9,KOLKATA,2024-03-30,2023-12-05,9081.4,2.0,owensanthony811@gmail.com,5594092730,india
,"Sarah
Brown",M,43.1,LUCKNOW,2022-08-05,2022-05-11,20905.6,2.0,denise84635@gmail.com,9591072038,India
CUST9279,"Robert
Evans",FEMALE,64.6,LUCKNOW,2018-04-28,2021-03-14,44843.4,3.0,berrynancy154@yahoo.com,9724298039,India
CUST1434,"Emily
White",f,27.8,lucknow,2018-12-03,2024-08-16,,5.0,berrynancy341@gmail.com,2716184285,India
CUST4257,"Brenda
Robinson",M,35.2,PUNE,2022-07-11,,32505.5,1.0,msdennis417@outlook.com,9664215328,India
CUST9928,"Melissa
Taylor",m,,Kolkata,2021-10-29,2022-07-26,26957.1,9.0,msdennis416@hotmail.com,3593783452,
CUST7873,"Robert
Evans",male,48.5,KOLKATA,2022-06-20,2024-07-18,41833.5,5.0,barrycrane980@example.com,7566252933,INDIA
CUST4611,"Christopher
Harris",F,65.8,Bangalore,2018-10-12,2023-11-13,6622.4,7.0,owensanthony571@hotmail.com,6028726707,India
CUST8359,"Ashley
Harris",F,38.5,JAIPUR,2019-08-04,2023-05-06,41726.6,5.0,tara39420@example.com,5355177509,India
CUST5557,"Andrew
Brown",male,21.6,AHMEDABAD,2021-06-25,2020-11-20,11107.4,,barrycrane295@yahoo.com,9954073723,India
CUST1106,"Jennifer
Clark",Male,36.1,kolkata,2022-11-23,2024-12-07,5678.3,3.0,tara39280@yahoo.com,3478930114,INDIA
CUST3615,"Brenda
Clark",male,27.9,,2022-08-14,2021-02-23,31797.5,3.0,msdennis76@example.com,4313616311,India
CUST7924,"Jessica
Harris",M,51.9,LUCKNOW,2019-07-05,2022-09-10,16638.8,,msdennis752@outlook.com,1763295240,India
CUST6574,"Sarah
Robinson",M,19.5,delhi,2021-09-22,2021-06-12,,10.0,msdennis352@yahoo.com,5765350463,India
CUST5552,"James
Jackson",m,33.2,jaipur,2022-08-16,2024-03-20,26140.2,3.0,msdennis596@yahoo.com,3696333086,India
CUST3547,"Brittney
Martin",FEMALE,46.3,AHMEDABAD,2024-07-11,2022-09-09,32248.6,10.0,denise84222@hotmail.com,1075866876,India
,"Robert
Thomas",F,32.4,CHENNAI,2021-11-21,2021-01-12,36036.8,6.0,barrycrane929@hotmail.com,9045782565,India
CUST6514,"Amanda
Brown",F,46.7,ahmedabad,2018-09-21,2024-12-25,46711.8,,owensanthony96@yahoo.com,3835439861,India
,"Melissa
Harris",,24.0,hyderabad,2019-07-31,2025-04-12,42040.0,1.0,berrynancy17@hotmail.com,3851404563,India
CUST2519,"David
Clark",MALE,,HYDERABAD,2022-03-03,2023-01-30,27280.0,4.0,tara39654@outlook.com,1565520548,India
,"Amanda
Jackson",F,33.1,Lucknow,2018-09-30,2022-02-10,24710.7,8.0,tara39392@gmail.com,2766016333,india
CUST2584,"Jessica
Wilson",,66.0,Mumbai,2022-09-25,2024-12-25,34460.4,9.0,barrycrane622@yahoo.com,8666866549,
,"Brenda
Lewis",M,34.9,pune,2019-07-09,2022-08-16,38009.0,10.0,berrynancy450@gmail.com,2592841005,India
,"Jennifer
Harris",female,58.7,LUCKNOW,2023-08-18,2022-05-28,12769.4,6.0,owensanthony4@hotmail.com,1779940606,India
CUST5333,"Robert
Jackson",F,30.8,LUCKNOW,2018-05-01,2021-05-10,6463.6,4.0,tara39330@yahoo.com,7620497569,india
CUST1711,"Michael
Martinez",female,52.8 years,hyderabad,2019-12-18,,25459.4,10.0,barrycrane990@yahoo.com,2655080372,india
,"Sarah
Jackson",M,34.8 years,kolkata,2022-04-14,2025-05-14,9475.4,2.0,owensanthony752@outlook.com,8734047637,
CUST9785,"James
Carroll",f,44.5,CHENNAI,2019-03-24,2024-09-20,17273.0,9.0,msdennis774@yahoo.com,2326071552,INDIA
CUST3045,"Jennifer
Pierce",m,53.0,Calcutta,2021-01-30,2023-03-03,31313.3,8.0,tara39598@gmail.com,3691479831,India
CUST7201,"Paul
Anderson",female,48.6,hyderabad ,2020-01-04,2023-03-24,11815.3,5.0,berrynancy314@outlook.com,1489646790,india
CUST2291,"Paul
Anderson",Male,48.0,chennai,2019-09-16,2023-09-08,6282.2,8.0,denise8413@hotmail.com,2170288157,India
CUST5803,"Sarah
Martin",,,DELHI,2023-11-24,2024-04-10,29957.0,6.0,denise84914@outlook.com,6616742664,India
